Assignee,Inventor Name,Document Type,count,mean,std,min,25%,50%,75%,max
"Neste Oil Oyj (Espoo, FI)","Aalto, Pekka (Porvoo, FI)                
                            Sandberg, Kati (Jarvenpaa, FI)                
                            Nyman, Tomi (Vantaa, FI)                
                            Hakola, Maija (Helsinki, FI)",US,1.0,251.0,,251.0,251.0,251.0,251.0,251.0
"Neste Oil Oyj (Espoo, FI)","Aalto, Pekka (Porvoo, FI)                
                            Sandberg, Kati (Järvenpää, FI)                
                            Nyman, Tomi (Vantaa, FI)                
                            Hakola, Maija (Helsinki, FI)",US,1.0,251.0,,251.0,251.0,251.0,251.0,251.0
"Neste Oil Oyj (Espoo, FI)","Mujunen, Miia (Helsinki, FI)                
                            Pastinen, Ossi (Kantvik, FI)                
                            Lehtomaki, Ilkka (Helsinki, FI)                
                            Laakso, Simo (Turku, FI)                
                            Koskinen, Perttu (Helsinki, FI)",US,1.0,749.0,,749.0,749.0,749.0,749.0,749.0
Neste Osake Yukitua Yurukinen,"Mulloya, Yucca; Kanervo, Yana; McConnen, Jana; Titta, Maruya",JP,2.0,451.5,255.26554800834364,271.0,361.25,451.5,541.75,632.0
"Neste Oyj (Espoo, FI)","Aalto, Pekka (Porvoo, FI)                
                            Sandberg, Kati (Järvenpää, FI)                
                            Nyman, Tomi (Vantaa, FI)                
                            Hakola, Maija (Helsinki, FI)",US,2.0,251.0,0.0,251.0,251.0,251.0,251.0,251.0
"Neste Oyj (Espoo, FI)","Hietala, Jukka (Porvoo, FI)                
                            Leminen, Anja (Porvoo, FI)                
                            Rämö, Virpi (Porvoo, FI)                
                            Räsänen, Jukka (Porvoo, FI)",US,2.0,690.0,0.0,690.0,690.0,690.0,690.0,690.0
"Neste Oyj (Espoo, FI)","Myllyoja, Jukka (Porvoo, FI)                
                            Kanervo, Jaana (Porvoo, FI)                
                            Makkonen, Jaana (Porvoo, FI)                
                            Tiitta, Marja (Porvoo, FI)",US,2.0,632.0,0.0,632.0,632.0,632.0,632.0,632.0
"Neste Oyj (Espoo, FI)","Nortio, Jenni (Porvoo, FI)                
                            Sandberg, Kati (Porvoo, FI)                
                            Sippola, Väinö (Porvoo, FI)                
                            Rämö, Virpi (Porvoo, FI)                
                            Vilja, Jesse (Porvoo, FI)",US,1.0,403.0,,403.0,403.0,403.0,403.0,403.0
"Neste Oyj (Espoo, FI)","Ojala, Antti (Porvoo, FI)                
                            Jamieson, John (Porvoo, FI)                
                            Hachemi, Imane (Porvoo, FI)                
                            Tiitta, Marja (Porvoo, FI)                
                            Korhonen, Eero (Porvoo, FI)                
                            Kärkkäinen, Marja-liisa (Porvoo, FI)                
                            Mäkelä, Eveliina (Porvoo, FI)",US,1.0,307.0,,307.0,307.0,307.0,307.0,307.0
"Neste Oyj (Espoo, FI)","Rantasalo, Teemu (Espoo, FI)                
                            Tuomala, Olli (Espoo, FI)                
                            Neuvonen, Arto (Espoo, FI)                
                            Vilja, Jesse (Espoo, FI)",US,1.0,254.0,,254.0,254.0,254.0,254.0,254.0
"Neste Oyj (Espoo, FI)","Sarjovaara, Teemu (ESPOO, FI)                
                            Haara, Riikka-mari (ESPOO, FI)                
                            Kouva, Merja (ESPOO, FI)                
                            Kiiski, Ulla (ESPOO, FI)                
                            Vilja, Jesse (ESPOO, FI)",US,1.0,287.0,,287.0,287.0,287.0,287.0,287.0
"Neste Oyj (Espoo, FI)","Tiitta, Marja (Porvoo, FI)                
                            Karvo, Anna (Porvoo, FI)                
                            Kiiski, Ulla (Porvoo, FI)                
                            Kolehmainen, Terhi (Porvoo, FI)                
                            Myllyoja, Jukka (Porvoo, FI)                
                            Paasikallio, Ville (Porvoo, FI)",US,1.0,679.0,,679.0,679.0,679.0,679.0,679.0
"Neste Oyj (Espoo, FI)","Tiitta, Marja (Porvoo, FI)                
                            Myllyoja, Jukka (Porvoo, FI)                
                            Sippola, Väinö (Porvoo, FI)",US,1.0,697.0,,697.0,697.0,697.0,697.0,697.0
"Neste Oyj (Espoo, FI)","Vilja, Jesse (Espoo, FI)                
                            Kuronen, Markku (Espoo, FI)                
                            Nortio, Jenni (Espoo, FI)",US,1.0,287.0,,287.0,287.0,287.0,287.0,287.0
"Neste Yurkinen, Salmon, Yukitua","Aalto, Pekka; Sand Bali, Katy; Neiman, Tomi; Hakora, maya",JP,3.0,205.33333333333334,79.09698687897873,114.0,182.5,251.0,251.0,251.0
"New Generation Biofuels, Incorporated; PJ Bio Energy Holding Limited","Petrucci, Ferdinand; Festuccia, Andrea",JP,1.0,1029.0,,1029.0,1029.0,1029.0,1029.0,1029.0
"New Wave Hydrogen, Inc. (Calgary, CA)","Akbari, Pejman (Pasadena, CA, US)                
                            Tuchler, Stefan (Bath, GB)",US,2.0,434.0,0.0,434.0,434.0,434.0,434.0,434.0
"North American Construction Utility Corp. (New York, NY)","Stark, Virgil (New York, NY)",US,1.0,260.0,,260.0,260.0,260.0,260.0,260.0
North Carolina State University,"Roberts IV, William L. (Raleigh, NC, US)                
                            Lamb, Henry H. (Apex, NC, US)                
                            Stikeleather, Larry F. (Raleigh, NC, US)                
                            Turner, Timothy L. (Chapel Hill, NC, US)",US,2.0,867.0,0.0,867.0,867.0,867.0,867.0,867.0
"North Carolina State University (Raleigh, NC, US)","Roberts IV, William L. (Raleigh, NC, US)                
                            Lamb, Henry H. (Apex, NC, US)                
                            Stikeleather, Larry F. (Raleigh, NC, US)                
                            Turner, Timothy L. (Chapel Hill, NC, US)",US,4.0,807.25,81.98119703118921,686.0,800.0,838.0,845.25,867.0
"Northeastern University (Boston, MA, US)","Mukerjee, Sanjeev (Mansfield, MA, US)                
                            HE, Qinggang (Culver City, CA, US)",US,1.0,432.0,,432.0,432.0,432.0,432.0,432.0
"Northrop Grumman Systems Corporation (Falls Church, VA, US)","Aull, Kenneth W. (Fairfax, VA, US)                
                            Stewart III, Albert C. (Manassas, VA, US)",US,2.0,1010.0,0.0,1010.0,1010.0,1010.0,1010.0,1010.0
"NoxTech, Inc. (Irvine, CA)","Sudduth, Bruce C. (Corona, CA)                
                            Slone, Ralph J. (Columbus, IN)                
                            Palekar, Vishwesh (Norwalk, CA)                
                            Ramavajjala, Madhu (Tustin, CA)",US,1.0,768.0,,768.0,768.0,768.0,768.0,768.0
"Noxtech, Inc. (Irvine, CA)","Sudduth, Bruce C. (Corona, CA)                
                            Slone, Ralph J. (Columbus, IN)                
                            Palekar, Vishwesh (Irvine, CA)                
                            Ramavajala, Madhu (Austin, TX)",US,1.0,832.0,,832.0,832.0,832.0,832.0,832.0
"Noxtech, Inc. (Irvine, CA)","Sudduth, Bruce C. (Corona, CA)                
                            Slone, Ralph J. (Columbus, IN)                
                            Palekar, Vishwesh (Irvine, CA)                
                            Ramavajjala, Madhu (Austin, TX)",US,1.0,832.0,,832.0,832.0,832.0,832.0,832.0
"Noxtech, Inc. (Irvine, CA)","Sudduth, Bruce C. (Corona, CA)                
                            Slone, Ralph J. (Columbus, IN)                
                            Palekar, Vishwesh (Norwalk, CA)                
                            Ramavajjala, Madhu (Tustin, CA)",US,1.0,832.0,,832.0,832.0,832.0,832.0,832.0
Nuovo Pignone Tecnologie S.R.L.,"Lombardy, Luka; Mavrie, Lajesh; Lady, Vishnu Barhan",JP,2.0,359.5,176.06958851545033,235.0,297.25,359.5,421.75,484.0
OBRIST TECH GMBH (AT),OBRIST FRANK (AT),WIPO,1.0,1066.0,,1066.0,1066.0,1066.0,1066.0,1066.0
OBSHCHESTVO S OGRANICHENNOI OTVETSTVENNOSTIU FLYTUSE (RU),SOLODOVNIKOV IURII VLADIMIROVICH (UA),WIPO,1.0,859.0,,859.0,859.0,859.0,859.0,859.0
OBSHCHESTVO S OGRANICHENNOJ OTVETSTVENNOSTYU АVIASTROITELNAYA KOMPANIYA «TEKHNOVETER» (RU),ZIMENSKAYA ELLINA VLADIMIROVNA (RU),WIPO,1.0,1379.0,,1379.0,1379.0,1379.0,1379.0,1379.0
OCEANFUELS INC (US); COPP E ANTHONY (US); JOSHI PRASHANT G (US); GLANTZ DALE (US); ANIOL LAWRENCE J (US),COPP E ANTHONY (US); JOSHI PRASHANT G (US); GLANTZ DALE (US); ANIOL LAWRENCE J (US),WIPO,1.0,560.0,,560.0,560.0,560.0,560.0,560.0
"OESTE FRANZ-DIETRICH (35274 Kirchhain, DE); RIES ERNST (36154 Hosenfeld, DE)",OESTE FRANZ-DIETRICH (DE),EP,1.0,829.0,,829.0,829.0,829.0,829.0,829.0
OESTE FRANZ-DIETRICH (DE); RIES ERNST (DE),OESTE FRANZ-DIETRICH (DE),WIPO,1.0,1301.0,,1301.0,1301.0,1301.0,1301.0,1301.0
"OTTO AVIATION GROUP (Yorba Linda, CA, US)","Otto, William M. (Yorba Linda, CA, US)",US,6.0,618.8333333333334,157.42860815832256,390.0,513.25,650.5,739.0,786.0
OTTO WILLIAM M (US),OTTO WILLIAM M (US),EP,1.0,586.0,,586.0,586.0,586.0,586.0,586.0
OTTO WILLIAM M (US),OTTO WILLIAM M (US),WIPO,1.0,586.0,,586.0,586.0,586.0,586.0,586.0
"OTTO WILLIAM M (Yorba Linda, California 92887, US)",OTTO WILLIAM M (US),EP,1.0,586.0,,586.0,586.0,586.0,586.0,586.0
OTTO WILLIAM M.,"Otto, William M. (YORBA LINDA, CA, US)",US,6.0,591.0,267.4195206038632,299.0,414.75,537.5,706.75,1035.0
OTTO WILLIAM M.,"Otto, William M. (Yorba Linda, CA, US)",US,1.0,715.0,,715.0,715.0,715.0,715.0,715.0
"OTTOA AVIATION GROUP (Yorba Linda, CA, US)","Otto, William M. (Yorba Linda, CA, US)",US,1.0,299.0,,299.0,299.0,299.0,299.0,299.0
"Overair, Inc. (Lake Forest, CA, US)","Karem, Abraham (Santa Ana, CA, US)                
                            Doss, Ryan (Irvine, CA, US)                
                            Waide, William Martin (Central Point, OR, US)                
                            Tigner, Benjamin (Laguna Beach, CA, US)",US,2.0,624.0,0.0,624.0,624.0,624.0,624.0,624.0
"Overair, Inc. (Santa Ana, CA, US)","Karem, Abraham (Santa Ana, CA, US)                
                            Doss, Ryan (Irvine, CA, US)                
                            Waide, William Martin (Central Point, OR, US)                
                            Tigner, Benjamin (Laguna Beach, CA, US)",US,2.0,624.0,0.0,624.0,624.0,624.0,624.0,624.0
PAPST WALTER,PAPST WALTER (DE),DE,1.0,564.0,,564.0,564.0,564.0,564.0,564.0
PARADIGM FUELS PTY LTD (AU),CLIFFORD PETER JAMES (AU); CLIFFORD NATHAN JAMES (AU); HACK DAVID JOSHUA (AU),WIPO,1.0,947.0,,947.0,947.0,947.0,947.0,947.0
"PARIMI KRISHNIAH                
                            NGUYEN THIEN DUYEN THI","Parimi, Krishniah (Alamo, CA, US)                
                            Nguyen, Thien Duyen Thi (Castro Valley, CA, US)",US,2.0,172.0,0.0,172.0,172.0,172.0,172.0,172.0
"PARKER HANNIFIN CORP (Cleveland Ohio 44112, US)",SIMMONS HAROLD C (US); HARVEY REX J (US),EP,3.0,1072.3333333333333,11.547005383792515,1059.0,1069.0,1079.0,1079.0,1079.0
"PARKER HANNIFIN CORP (Cleveland, OH 44124-4141, US)",SIMMONS HAROLD C (US); HARVEY REX J (US),EP,1.0,1079.0,,1079.0,1079.0,1079.0,1079.0,1079.0
"PARKER HANNIFIN CORP (Cleveland, Ohio 44112, US)",SIMMONS HAROLD C (US); HARVEY REX J (US),EP,2.0,1147.0,0.0,1147.0,1147.0,1147.0,1147.0,1147.0
PARKER HANNIFIN CORP (US),SIMMONS HAROLD C (US); HARVEY REX J (US),DE,2.0,1059.0,0.0,1059.0,1059.0,1059.0,1059.0,1059.0
PARKER HANNIFIN CORP (US),SIMMONS HAROLD C (US); HARVEY REX J (US),EP,2.0,1069.0,14.142135623730951,1059.0,1064.0,1069.0,1074.0,1079.0
PARKER HANNIFIN CORP (US),SIMMONS HAROLD C; HARVEY REX J,WIPO,1.0,1066.0,,1066.0,1066.0,1066.0,1066.0,1066.0
PARKER-HANNIFIN CORPORATION,"Loignon, Michel (Laguna Beach, CA, US)                
                            Brierley, Scott (Carlsbad, CA, US)",US,1.0,930.0,,930.0,930.0,930.0,930.0,930.0
"PARKER-HANNIFIN CORPORATION (Cleveland, OH, US)","Jensen, Bryan D. (Mission Viejo, CA, US)                
                            Massie, Daniel C. (Mission Viejo, CA, US)                
                            Henninger, Daniel J. (Irvine, CA, US)                
                            Auld-hill, Scott P. (Orange, CA, US)",US,1.0,808.0,,808.0,808.0,808.0,808.0,808.0
"PARKS GARY L.                
                            ROSSIN GARY W.","Parks, Gary L. (Creal Springs, IL, US)                
                            Rossin, Gary W. (Johnson City, IL, US)",US,1.0,985.0,,985.0,985.0,985.0,985.0,985.0
PATTERSON WILLIAM P (US); BAILEY RONALD J (US),PATTERSON WILLIAM P,EP,1.0,1048.0,,1048.0,1048.0,1048.0,1048.0,1048.0
PATTERSON WILLIAM P; BAILEY RONALD J,PATTERSON WILLIAM P (US); BAILEY RONALD J (US),WIPO,1.0,1008.0,,1008.0,1008.0,1008.0,1008.0,1008.0
PAUL MARIUS ANGELO,"Paul, Marius Angelo (Yorba Linda, CA, US)",US,3.0,501.3333333333333,249.3377896214959,274.0,368.0,462.0,615.0,768.0
"PEAKSPAN CAPITAL MANAGEMENT, LLC (New York, NY, US)","Alexandrov, Philip (New York, NY, US)                
                            Dur, Philip (Burlingame, CA, US)                
                            Kumar, Vikas (Livingston, NJ, US)",US,2.0,853.0,0.0,853.0,853.0,853.0,853.0,853.0
"PEGASUS HELICOPTER, INC.","Spanos, Mike (Chandler, AZ, US)                
                            Logan, Andrew H. (Tempe, AZ, US)",US,1.0,782.0,,782.0,782.0,782.0,782.0,782.0
"PERO, III MICHAEL A.","Pero III, Michael A. (WOOD RIDGE, NJ, US)",US,1.0,1005.0,,1005.0,1005.0,1005.0,1005.0,1005.0
PETRISHCHEV VLADIMIR FEDOROVICH (RU),PETRISHCHEV VLADIMIR FEDOROVICH (RU),WIPO,1.0,1113.0,,1113.0,1113.0,1113.0,1113.0,1113.0
PETROLEO BRASILEIRO SA PETROBRAS (BR),RABELLO CARLOS RENE KLOTZ (BR); JUNIOR MARLITO GOMES (BR),WIPO,1.0,1180.0,,1180.0,1180.0,1180.0,1180.0,1180.0
PETROLEO BRASILEIRO SA PETROBRAS (BR),RENE CHAMBERLAIN PRAVIA OSCAR (BR); BELLO DE OLIVEIRA ANDRE (BR); DE REZENDE PINHO ANDREA (BR); LOUREIRO XIMENES VITOR (BR); BRANDO BEZERRA DE ALMEIDA MARLON (BR),WIPO,1.0,527.0,,527.0,527.0,527.0,527.0,527.0
"PETROLEO BRASILEIRO SA PETROBRAS (Rio de Janeiro, BR)",LUIZ ZOTIN JOSE (BR); EDRAL PACHECO MARCELO (BR); CAETANO CHISTONE RODRIGO (BR); RICHARD GILBERT WILLIAM (BR); SANTOS DUARTE ISA (BR); DE REZENDE PINHO ANDRE (BR); ROBERTO GOMES JEFFERSON (BR),DE,1.0,817.0,,817.0,817.0,817.0,817.0,817.0
"PFAMMATTER THOMAS (3930 Visp, CH); STEFFEN DOMINIQUE (3900 Brig, CH)",DEMONT SÉBASTIEN (CH); PFAMMATTER THOMAS (CH); STEFFEN DOMINIQUE (CH),EP,1.0,938.0,,938.0,938.0,938.0,938.0,938.0
PHAM ROGER N. C.,"Pham, Roger N. C. (Grand Prairie, TX)",US,1.0,1319.0,,1319.0,1319.0,1319.0,1319.0,1319.0
PHILLIPS PETROLEUM CO,"Frey, Frederick E.                
                            Hepp, Harold J.",US,3.0,296.6666666666667,0.5773502691896258,296.0,296.5,297.0,297.0,297.0
PHILLIPS PETROLEUM CO,"Garretson, Owen L.",US,1.0,294.0,,294.0,294.0,294.0,294.0,294.0
PHILLIPS PETROLEUM CO,"Latchum Jr., John W.",US,1.0,297.0,,297.0,297.0,297.0,297.0,297.0
PHILLIPS PETROLEUM CO,"Oberfell, George G.                
                            Jones, Jean P.",US,1.0,295.0,,295.0,295.0,295.0,295.0,295.0
PHILLIPS PETROLEUM CO,"Schulze, Walter A.",US,2.0,298.5,3.5355339059327378,296.0,297.25,298.5,299.75,301.0
PIERBURG LUFTFAHRTGERAETE (DE),HOLZEM HEINZ (DE); HEMMER GEORG (DE); KANIS PAUL-GERHARD (DE); HECKLER ROLF PETER (DE),DE,1.0,1038.0,,1038.0,1038.0,1038.0,1038.0,1038.0
"PINCKARD; JOSEPH A.                
                            GILL; PAUL E.","Pinckard, Joseph A. (San Jose, CA)                
                            Gill, Paul E. (Santa Clara, CA)",US,1.0,1295.0,,1295.0,1295.0,1295.0,1295.0,1295.0
PIONEER ROCKETPLANE CORP (US),CLAPP MITCHELL B; ZUBRIN ROBERT M,WIPO,1.0,585.0,,585.0,585.0,585.0,585.0,585.0
PITMAN JAMES (GB),PITMAN JAMES (GB),WIPO,2.0,920.0,4.242640687119285,917.0,918.5,920.0,921.5,923.0
"PITMAN JAMES (London W10 6EP, GB)",PITMAN JAMES (GB),EP,1.0,923.0,,923.0,923.0,923.0,923.0,923.0
POLNOX CORP (US),CHOLLI ASHOK (US); TONGA MURAT (US),WIPO,1.0,209.0,,209.0,209.0,209.0,209.0,209.0
"POLNOX CORPORATION (Chelmsford, MA, US)","Cholli, Ashok L. (Chelmsford, MA, US)                
                            Kumar, Vijayendra (Dracut, MA, US)",US,1.0,193.0,,193.0,193.0,193.0,193.0,193.0
POTEGA PATRICK HENRY,"Potega, Patrick Henry (West Hills, CA, US)",US,1.0,874.0,,874.0,874.0,874.0,874.0,874.0
"PRATT & WHITNEY CANADA (Longueuil, Québec J4G 1A1, CA)",FREER RICHARD (CA); QUILLET DOMINIK (CA); RANCOURT DAVID (CA),EP,1.0,658.0,,658.0,658.0,658.0,658.0,658.0
"PRATT & WHITNEY CANADA (Longueuil, Québec J4G 1A1, CA)",STRATTON RUSSELL (CA),EP,1.0,775.0,,775.0,775.0,775.0,775.0,775.0
"PRATT & WHITNEY CANADA CORP. (LONGUEUIL, CA)","Morenko, Oleg (Oakville, CA)                
                            Kojovic, Aleksandar (Oakville, CA)                
                            Verhiel, Jeffrey Richard (Mono, CA)",US,1.0,741.0,,741.0,741.0,741.0,741.0,741.0
"PRATT & WHITNEY CANADA CORP. (Longueuil, CA)","Brulatout, Jonathan (Saint-Hubert, CA)                
                            Plamondon, Etienne (Candiac, CA)",US,1.0,737.0,,737.0,737.0,737.0,737.0,737.0
"PRATT & WHITNEY CANADA CORP. (Longueuil, CA)","Durand, Sean (Brossard, CA)                
                            Shafique, Harris (Longueuil, CA)                
                            Waddleton, David (Candiac, CA)",US,2.0,553.0,206.47518010647187,407.0,480.0,553.0,626.0,699.0
"PRATT & WHITNEY CANADA CORP. (Longueuil, CA)","Morenko, Oleg (Oakville, CA)                
                            Kojovic, Aleksandar (Oakville, CA)                
                            Verhiel, Jeffrey Richard (Mono, CA)",US,2.0,751.5,14.849242404917497,741.0,746.25,751.5,756.75,762.0
"PRATT & WHITNEY CANADA CORP. (Longueuil, CA)","Morenko, Oleg (Oakville, CA)                
                            Mccaldon, Kian (Orangeville, CA)                
                            Verhiel, Jeffrey Richard (Mono, CA)",US,1.0,595.0,,595.0,595.0,595.0,595.0,595.0
"PRAXAIR ST TECH INC (North Haven, CT 06473, US)",WANG DAMING (US); KLEYMAN ARDY S (US); HUGHES KASEY D (US),EP,1.0,617.0,,617.0,617.0,617.0,617.0,617.0
PRAXAIR ST TECH INC (US),WANG DAMING (US); KLEYMAN ARDY (US); HUGHES KASEY (US),WIPO,1.0,616.0,,616.0,616.0,616.0,616.0,616.0
PRAXAIR TECHNOLOGY INC (US),KLEIN FRANK (US); WARTA ANDREW (US); BEHRENS AXEL (DE); NEUDENDORF STEPHANIE (DE); RAYBOLD TROY (US); SCHÖDEL NICOLE (DE); PESCHEL ANDREAS (DE); LANG MARTIN (DE),WIPO,1.0,436.0,,436.0,436.0,436.0,436.0,436.0
PRECISION COMBUSTION INC (US); SMITH LANCE L (US); ETEMAD SHAHROKH (US); KARIM HASAN (US); PFEFFERLE WILLIAM C (US),SMITH LANCE L (US); ETEMAD SHAHROKH (US); KARIM HASAN (US); PFEFFERLE WILLIAM C (US),WIPO,2.0,1059.0,0.0,1059.0,1059.0,1059.0,1059.0,1059.0
PREWITT; RICHARD H.,"Prewitt, Richard H. (Lexington, KY)",US,1.0,1625.0,,1625.0,1625.0,1625.0,1625.0,1625.0
PRICELOCK INC (US); FELL ROBERT M (US); PAINTER SCOTT (US); BONSIGNORE MICHAEL R (US); REED BRIAN P (US); MAGNUSON GARY A (US); GROS THOMAS D (US),FELL ROBERT M (US); PAINTER SCOTT (US); BONSIGNORE MICHAEL R (US); REED BRIAN P (US); MAGNUSON GARY A (US); GROS THOMAS D (US),WIPO,1.0,893.0,,893.0,893.0,893.0,893.0,893.0
"PROCTER & GAMBLE (Cincinnati, OH 45202, US)",KEULEERS ROBBY RENILDE FRANÇOIS (BE); VINSON PHILLIP KYLE (US); SOUTER PHILIP FRANK (GB); STALMANS MARC H J (BE),EP,1.0,465.0,,465.0,465.0,465.0,465.0,465.0
PROPELLED LTD (US),GREWAL NAROTAM SINGH (US); SHIRAZEE NABEEL AHMED (GB),WIPO,1.0,692.0,,692.0,692.0,692.0,692.0,692.0
