Inventor Name,Document Number
"Moeckly, Kevin (Chandler, AZ, US)                
                            Ling, Richard (Scottsdale, AZ, US)                
                            Royalty, Chuck (Tempe, AZ, US)",1
"Moeckly, Kevin (Chandler, AZ, US)                
                            Ling, Richard (Scottsdale, AZ, US)                
                            Sandoval, Robert (Tempe, AZ, US)",1
"Moeykens, Vincent (Burlington, VT, US)",8
Mohamed Ed El Hasin Senown,1
Molten Sommer; Birgenia Martinez; Eric van der Helm; Jacob Clause Harbor; Ana de Santiago Trio; Christian Glendal; Yasper Kurube,2
"Mook, Joshua Tyler (Cincinnati, OH, US)                
                            Gansler, Michael Thomas (Mason, OH, US)                
                            Waun, Scott Douglas (Loveland, OH, US)                
                            Vandevoorde, Kevin Michael (Cincinnati, OH, US)                
                            Akwara, Aigbedion (Cincinnati, OH, US)                
                            Notarnicola, Michael Robert (Cincinnati, OH, US)                
                            Bellardi, Jason Joseph (Fairfield, OH, US)                
                            Sennoun, Mohammed El Hacin (West Chester, OH, US)                
                            Thompson, Mary Kathryn (Fairfield Township, OH, US)                
                            Osama, Mohamed (Garching, DE)",1
"Mook, Joshua Tyler (Cincinnati, OH, US)                
                            Nagel, Zachary William (Liberty Township, OH, US)                
                            Sennoun, Mohammed El Hacin (West Chester, OH, US)                
                            Vandevoorde, Kevin Michael (Cincinnati, OH, US)                
                            Thompson, Mary Kathryn (Hamilton, OH, US)",1
"Mook, Joshua Tyler (Cincinnati, OH, US)                
                            Vandevoorde, Kevin Michael (Cincinnati, OH, US)                
                            Akwara, Aigbedion (Cincinnati, OH, US)                
                            Notarnicola, Michael Robert (Cincinnati, OH, US)                
                            Bellardi, Jason Joseph (Fairfield, OH, US)                
                            Sennoun, Mohammed El Hacin (West Chester, OH, US)                
                            Osama, Mohamed (Garching, DE)                
                            Nagel, Zachary William (Liberty Township, OH, US)",2
"Mook, Joshua Tyler (Cincinnati, OH, US)                
                            Vandevoorde, Kevin Michael (Cincinnati, OH, US)                
                            Akwara, Aigbedion (Cincinnati, OH, US)                
                            Notarnicola, Michael Robert (Cincinnati, OH, US)                
                            Bellardi, Jason Joseph (Fairfield, OH, US)                
                            Sennoun, Mohammed El Hacin (West Chester, OH, US)                
                            Osama, Mohamed (Garching, DE)                
                            Nagel, Zachary William (Liberty Township, OH, US)                
                            Marrero Ortiz, Victor Luis (Cincinnati, OH, US)",1
"Moore, Andrew Dudley (Stanmore, AU)                
                            Wilson, John (Stanmore, AU)",1
"Moore, Matthew D. (Everett, WA, US)                
                            Boren, Kelly L. (Marysville, WA, US)                
                            Langtry, Robin B. (Burien, WA, US)",2
"Morenko, Oleg (Oakville, CA)                
                            Kojovic, Aleksandar (Oakville, CA)                
                            Verhiel, Jeffrey Richard (Mono, CA)",3
"Morenko, Oleg (Oakville, CA)                
                            Mccaldon, Kian (Orangeville, CA)                
                            Verhiel, Jeffrey Richard (Mono, CA)",1
"Morgenstern, John M. (Lancaster, CA, US)",1
"Morris, John William (Apple Valley, MN, US)                
                            Jarnot, Charles (Milford, KS, US)",4
"Morris, John William (Apple Valley, MN, US)                
                            Jarnot, Charles A. (Milford, KS, US)",7
"Morris, Stephen (Sunnyvale, CA, US)",9
"Morrison, Brian D. (Hopkinton, MA, US)                
                            Spellane, William (Worcester, MA, US)",2
"Morrison, Dean N. (Portland, OR)                
                            Daniels, Marvin (Albany, OR)                
                            Sinclair, Frank (Aloha, OR)                
                            Tiwari G. S. (Woodburn, OR)",1
"Moses, Jonas (Houston, TX, US)                
                            Khan, Shahab (Dublin, CA, US)",1
"Motahar, Ramtin (Atlanta, GA, US)                
                            Briceno, Simon Ignacio (Atlanta, GA, US)                
                            Choi, Younghoon (Seoul, KR)                
                            Choi, Youngjun (Marietta, GA, US)                
                            Stickney, Jacob Barnett (Atlanta, GA, US)",1
"Moxon, Matthew (Leeds, GB)",1
"Moy, Nicholas (Burlington, VT, US)                
                            Freiheit, Collin (Burlington, VT, US)",1
"Moy, Nicholas (Burlington, VT, US)                
                            Griffin, Riley (Montpelier, VT, US)                
                            Ferrier, Lochie (Sydney, AU)                
                            Freiheit, Collin (Burlington, VT, US)",2
Mudreleni Masikana Milan; Nottenbelt Cyril David; Lawrence Janine,1
"Mujunen, Miia (Helsinki, FI)                
                            Pastinen, Ossi (Kantvik, FI)                
                            Lehtomaki, Ilkka (Helsinki, FI)                
                            Laakso, Simo (Turku, FI)                
                            Koskinen, Perttu (Helsinki, FI)",2
"Mukerjee, Sanjeev (Mansfield, MA, US)                
                            HE, Qinggang (Culver City, CA, US)",1
"Mukerjee, Sanjeev (Mansfield, MA, US)                
                            He, Qinggang (Malden, MA, US)",1
"Mulloya, Yucca; Kanervo, Yana; McConnen, Jana; Titta, Maruya",2
"Munson Jr., David Murray (Dallas, TX, US)                
                            Collier, Nicholas (Smithville, TX, US)",2
Muramatsu Hironori; Yuichi Hattori; Makoto Tezuka,1
"Muramatsu, Hironori (Wako, JP)                
                            Hattori, Yuichi (Wako, JP)                
                            Tezuka, Makoto (Wako, JP)",1
"Muramatsu, Hironori (Wako-shi, JP)                
                            Hattori, Yuichi (Wako-shi, JP)                
                            Tezuka, Makoto (Wako-shi, JP)",1
"Murrow, Kurt David (Liberty Township, OH, US)                
                            Butler, Lawrence (Eydon, GB)",1
"Murrow, Kurt David (Liberty Township, OH, US)                
                            Butler, Lawrence Nmn (Eydon, GB)",1
"Murrow, Kurt David (Liberty Township, OH, US)                
                            Franer, Matthew Timothy (Norwood, OH, US)                
                            Giffin III, Rollin George (Cincinnati, OH, US)",2
"Musto, Dominick J. (Middlesex, NJ)                
                            Williamson, Steven J. (Wayne, NJ)",1
"Musto, Dominick J. (Middlesex, NJ, US)                
                            Williamson, Steven J. (Wayne, NJ, US)",1
"Myllyoja, Jukka (Porvoo, FI)                
                            Kanervo, Jaana (Porvoo, FI)                
                            Makkonen, Jaana (Porvoo, FI)                
                            Tiitta, Marja (Porvoo, FI)",2
"Myllyoja, Jukka (Vantaa, FI)                
                            Piilola, Rami (Helsinki, FI)",4
"Myllyoja, Jukka (Vantaa, FI)                
                            Piilola, Rami (Helsinki, FI)                
                            Seläntaus, Maaria (Helsinki, FI)                
                            Karvinen, Esko (Helsinki, FI)",2
"Myllyoja, Jukka (Vantaa, FI)                
                            Piilola, Rami (Helsinki, FI)                
                            Seläntaus, Maaria (Helsinki, FI)                
                            Käldström, Mats (Porvoo, FI)                
                            Lindblad, Marina (Helsinki, FI)                
                            Ikonen, Elias (Espoo, FI)",1
MÄKELÄ EVELIINA (FI); ALBERSBERGER SYLVIA (FI); TIITTA MARJA (FI),1
MÄKELÄ EVELIINA (FI); TIITTA MARJA (FI); KÄRKKÄINEN MARJA-LIISA (FI),1
NANCE C KIRK (US),4
NATAN BENVENISTE (IL); PERTEGHELLA VALERIANO (IT); SOLOMON YAIR (IL),1
NAVARRO FRANCISCO (ES); VALLS HERNANDEZ ERNESTO (ES); VILAPLANA MIGUEL (ES); CHESSA PIERO (ES); QUEREJETA MASSAVEU CARLOS (ES),1
NELSON CHESTER P (US),2
NGUYEN THIEN DUYEN THI (US); PARIMI KRISHNIAH (US),1
NICA GRIGORE (RO),2
NIES JACOB J (NL),1
NIMBALKAR SHRIKANT DILIP (IN); NIMBALKAR KEDAR DILIP (IN),1
NISHIZAWA KATSUYA,1
NOROYAN GEVORG SEREZHAEVICH (RU),1
NOSKER THOMAS (US); KEAR BERNARD (US); WHIEB NOFEL (US); LYNCH-BRANZOI JENNIFER (US); TEWATIA ARYA (US),1
NOSKER THOMAS J (US); KEAR BERNARD H (US); WHIEB NOFEL ZUHIER (US); LYNCH-BRANZOI JENNIFER K (US); TEWATIA ARYA SINGH (US),1
NOVIKOV-KOPP IVAN (DE),1
"Naber, Clayton (San Mateo, CA, US)",1
"Nagaraj, Bangalore A. (West Chester, OH, US)                
                            Darolia, Ramgopal (West Chester, OH, US)",1
"Nagaraj, Bangalore A. (West Chester, OH, US)                
                            Darolia, Ramgopal Nmn (West Chester, OH, US)",1
"Nair, Vijay (Katy, TX, US)                
                            Roes, Augustinus Wilhelmus Maria (Houston, TX, US)                
                            Cherrillo, Ralph Anthony (Houston, TX, US)                
                            Bauldreay, Joanna M. (Cheshire, GB)",1
"Nair, Vijay (Katy, TX, US)                
                            Roes, Augustinus Wilhelmus Maria (Houston, TX, US)                
                            Cherrillo, Ralph Anthony (Houston, TX, US)                
                            Bauldreay, Joanna M. (Chester, GB)",1
"Nance, Kirk C. (Arlington, TX)",2
"Narayanan, Sekharipuram R. (Altadena, CA)                
                            Chun, William (Los Angeles, CA)                
                            Jeffries-nakamura, Barbara (San Marino, CA)                
                            Valdez, Thomas I. (Covina, CA)",3
"Narayanan, Sekharipuram R. (Altadena, CA, US)                
                            Chun, William (Los Angeles, CA, US)                
                            Jeffries-nakamura, Barbara (San Marino, CA, US)                
                            Valdez, Thomas I. (Covina, CA, US)",2
"Narayanan, Sekharipuram R. (Arcadia, CA)                
                            Chun, William (Alhambra, CA)                
                            Jeffries-nakamura, Barbara (San Marino, CA)                
                            Valdez, Thomas I. (Covina, CA)",1
"Navarro, Francisco (Madrid, ES)                
                            Hernandez Valls, Ernesto (Madrid, ES)                
                            Vilaplana, Miguel (Madrid, ES)                
                            Chessa, Piero (Madrid, ES)                
                            Querejeta Massaveu, Carlos (Madrid, ES)",1
"Ne'meth, Louis Ge'za (Charlotte, NC, US)",1
"Neal, Ronald D. (Wichita, KS)                
                            Ross, Richard (Sedgwick, KS)                
                            Hein, Joseph N. (Wichita, KS)",1
"Nearhoof Jr., Charles F. (Osceola Mills, PA, US)",2
"Nearhoof Sr., Charles F. (Osceola Mills, PA)                
                            Nearhoof Jr., Charles F. (Osceola Mills, PA)                
                            Pearce, Kevin P. (Johnstown, PA)",1
"Nelson, Chester P. (Kirkland, WA)",1
"Nelson, Chester P. (Kirkland, WA, US)",3
"Newlin, Jason B. (San Diego, CA, US)                
                            Bonner, Brett C. (San Diego, CA, US)                
                            Feasey, Graham (San Diego, CA, US)",7
"Nguyen, Phi Minh (Ha Noi City, VN)                
                            Bui, Van Son (Ha Noi City, VN)                
                            Nguyen, Huy Hoang (Ha Noi City, VN)                
                            Pham, Van Son (Hai Phong City, VN)                
                            Trinh, Thanh Nam (Ha Noi city, VN)",1
"Nguyen, Thien Duyen Thi (Castro Valley, CA, US)                
                            Parimi, Krishniah (Alamo, CA, US)",4
"Niergarth, Daniel Alan (Cincinnati, OH, US)                
                            Delgado Jr., Adon (Cincinnati, OH, US)                
                            Miller, Brandon Wayne (Liberty Township, OH, US)                
                            De Bock, Hendrik Pieter Jacobus (Clifton Park, NY, US)",4
"Nies, Jacob J. (Zwolle, NL)",2
"Nikulin, Alex (Vestal, NY, US)                
                            De Smet, Timothy S. (Endicott, NY, US)",1
Nobbe Saverio,1
"Noel, James R. (Lynn, MA, US)                
                            Kelly, Lauren M. (Lynn, MA, US)                
                            Paul, Jacques (Lynn, MA, US)",1
"Nordeen, Craig A. (Manchester, CT, US)",2
"Nortio, Jenni (Porvoo, FI)                
                            Sandberg, Kati (Porvoo, FI)                
                            Sippola, Väinö (Porvoo, FI)                
                            Rämö, Virpi (Porvoo, FI)                
                            Vilja, Jesse (Porvoo, FI)",1
"Nosker, Thomas J. (Stockton, NJ, US)                
                            Kear, Bernard H. (Whitehouse Station, NJ, US)                
                            Whieb, Nofel Z. (Hilla Babylon, IQ)                
                            Lynch-branzoi, Jennifer K. (Franklin Park, NJ, US)                
                            Tewatia, Arya S. (Piscataway, NJ, US)",2
"Nosker, Thomas, Jay.; Kia, Bernard, H.; He, Nofel, Tuhia; Lynch-Branzoy, Jennifer, Kay.; Tebetia, Aya, Shin",1
"O'flarity, Steven M. (Port Saint Lucie, FL, US)",3
"O'leary, Thomas James (Orange, CA, US)                
                            O'leary Jr., Terrence Kevin (Dripping Springs, TX, US)                
                            Rawdon, Blaine Knight (San Pedro, CA, US)                
                            Kawai, Ronald Tatsuji (Rancho Palos Verdes, CA, US)",1
