Assignee,DE,EP,JP,US,WIPO
"ZHANG YUNCHANG                
                            CANNON JAMES C.",0.0,0.0,0.0,1.0,0.0
ZHEJIANG ZHENTAI ENERGY TECH CO LTD (CN),0.0,0.0,0.0,0.0,1.0
"ZUBRIN ROBERT M.                
                            STROTT DAVID KENNETH                
                            MUSCATELLO ANTHONY CURTIS                
                            JAMESON NICHOLAS F.                
                            BOSTWICK-WHITE EMILY",0.0,0.0,0.0,1.0,0.0
ZUCK DANIEL R (US),0.0,0.0,0.0,0.0,1.0
ZUCK; DANIEL R.,0.0,0.0,0.0,1.0,0.0
ZUNUM AERO INC,0.0,0.0,2.0,0.0,0.0
"ZUNUM AERO INC (Redmond WA 98052, US)",0.0,1.0,0.0,0.0,0.0
ZUNUM AERO INC (US),0.0,0.0,0.0,0.0,1.0
"ZURI COM SE (14000 Praha 4, CZ)",0.0,1.0,0.0,0.0,0.0
Zeneca Limited,0.0,0.0,1.0,0.0,0.0
"Zero Emissions Aerospace Limited (Bristol, GB)",0.0,0.0,0.0,1.0,0.0
"Zivo, Inc.",0.0,0.0,1.0,0.0,0.0
"Zunam Aero, Incorporated",0.0,0.0,1.0,0.0,0.0
"Zunum Aero, Inc. (Bothell, WA, US)",0.0,0.0,0.0,6.0,0.0
"Zunum Aero, Inc. (Kirkland, WA, US)",0.0,0.0,0.0,1.0,0.0
"Zuri.com SE (Praha 4, CZ)",0.0,0.0,0.0,1.0,0.0
aylmer john,0.0,0.0,0.0,1.0,0.0
"et3.com Inc. (Crystal River, FL)",0.0,0.0,0.0,1.0,0.0
"jx Nikko Nisseki Energy Co., Ltd.",0.0,0.0,1.0,0.0,0.0
"versalis S.p.A. (San Donato Milanese (mi), IT)",0.0,0.0,0.0,1.0,0.0
"versalis S.p.A. (San Donato Milanese, IT)",0.0,0.0,0.0,2.0,0.0
"xCraft Enterprises, Inc. (Coeur d'Alene, ID, US)",0.0,0.0,0.0,4.0,0.0
"xF Technologies Inc. (Albuquerque, NM, US)",0.0,0.0,0.0,1.0,0.0
アルケマ  フランス,0.0,0.0,1.0,0.0,0.0
エクリプス  エアロスペース，インコーポレイテッド,0.0,0.0,1.0,0.0,0.0
ヘイサム，  ヤクブＨＡＩＳＡＭ，Ｙａｋｏｕｂ,0.0,0.0,1.0,0.0,0.0
独立行政法人海上技術安全研究所,0.0,0.0,1.0,0.0,0.0
